Smiles,logBB
COc1c(OCCCN2CCOCC2)cc3c(ncnc3Nc4cc(Cl)c(F)cc4)c1,-0.5
COc1cc(c(C(C2CC(CCN23)C(C=C)C3)O)ccn4)c4cc1,-0.5
O[C@@H]1C[C@](C)([C@@H](C(CO)=O)CC2)[C@@H]2[C@H](CCC(=CC(=O)CC3)[C@]34C)[C@H]14,-0.5
CN(C)CCCN1c(cccc2)c2S(=O)c(cccc3)c13,-0.48
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,-0.48
Cc1ccc(c2c(CC(=O)N(C)C)n(cc(C)cc3)c3n2)cc1,-0.48
O=S(c1ccc(C(N)=O)cc1)(C2CCN(CCc3ccc(F)cc3F)CC2)=O,-0.47
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46
CC(C)(C)NC(=O)C1(C2(c3ccc(OCc4ccc(Cl)cc4)cc3)N1C2=O)c5c(C(=O)O)[nH]c6c5ccc(Cl)c6,-0.46
COc1cc(c([C@@H]([C@H]2C[C@H](CCN23)[C@@H](C=C)C3)O)ccn4)c4cc1,-0.46
O=S(CCc1cc(c(C2CCN(C)CC2)c[nH]3)c3cc1)(NC)=O,-0.46
C1CN(c2c3c(OC(CO)CO3)ccc2)CCN1CCNC(=O)c4ccc(F)cc4,-0.45
c1ccc(O)c(C(=O)NCC(O)=O)c1,-0.44
CCCN(CCC)CCc1cc2c(NC(=O)C2)c(O)c1,-0.43000001
CCN1CN(c2ccc(Br)cc2)C3(CCN(CCCC(c4ccc(F)cc4)=O)CC3)C1=O,-0.43
CN1CCN(c2c(F)cc3c(N(CCF)C=C(C(=O)O)C3=O)c2F)CC1,-0.43
O=C(O)C1(N)CCCC1,-0.43
c1csc(CCN)n1,-0.42
CCC1(C2=C(C(=O)N(Cc(cc3c(ccc(O)c3CN(C)C)n4)c45)C5=C2)COC1=O)O,-0.42
COc1c(CNC2CCCNC2c3ccccc3)cc(N(S(C)(=O)=O)C(C)C4)c4c1,-0.42
O=C1N2C(c(nc(cc(O)c(CN(C)C)c3)c3c4)c4C2)=CC5=C1COC(=O)S5(O)CC,-0.42
C1C(=O)C2C(C2(C(=O)O)F)C1(C(=O)O)N,-0.41
CCCN(CCC)S(c1ccc(C(O)=O)cc1)(=O)=O,-0.4
Clc1ccc(C(N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)=O)cc1,-0.4
NCCCS(=O)(O)=O,-0.4
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-0.39
CN1C(=O)N(C)c(nc[nH]2)c2C1=O,-0.38
NC(OCC(COC(N)=O)(CCC)C)=O,-0.38
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC3CCCNC3c4ccccc4,-0.37
Fc1ccc([C@]2(CCCN(C)C)OCc(cc(C#N)cc3)c23)cc1,-0.37
O=C(N1CCC(CNc2ncccn2)CC1)OCc3ccccc3,-0.37
CC(C1CSc(cccc2)c2N1CCC3CCCCN3C)=O,-0.36
CN1C(=O)N(C)c2c(nc[nH]2)C1=O,-0.34099999
CC(Nc1ccc(O)cc1)=O,-0.34
CNCCc1ccccn1,-0.34
NC(N1c(cccc2)c2C(C3)C3c(cccc4)c14)=O,-0.34
CC1C(C)c(cccc2)c2N(C(=O)N)c(cccc3)c13,-0.34
NC(=O)[C@H]1c(cccc2)c2[C@@H](O3)[C@@H]3c4c1cccc4,-0.34
NC(=O)C1c(cccc2)c2C(O3)C3c(cccc4)c14,-0.34
O=C1C(CC)(C2=CCCCC2)C(=O)NC(=O)N1,-0.301
CC1(CCC2C3CCc4c2ccc(O)c4)C3CC(F)C1O,-0.3
CC(C)c1nc(c2c(CN(C)C(=O)c3c4cccc3Cl)n4cn2)no1,-0.3
CC(C)c1c(C=CC(CC(CC(=O)O)O)O)c(c2ccc(F)cc2)c(COC)c(C(C)C)n1,-0.3
CC1([C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](C(=O)O)C(C)(C)SS1)C,-0.3
CC1(C(NC(=O)C(Cc2ccc(O)cc2)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(C(=O)O)C(C)(C)SS1)C,-0.3
O=C1NC(=O)C(C(C)C=N2)=C2N1C,-0.3
c1(C(C)C)onc(c2ncn3c2CNC(=O)c4c3cccc4Cl)n1,-0.3
Cn1cnc2c1C(=O)NC(=O)N2C,-0.29
CCOC(=O)c1c(CN(C)C(=O)c2c3ccc(F)c2)n3cn1,-0.29
N1(C)C(=O)N(C)C2C(N=CN2)C1=O,-0.29
O=C1N2C(c(nc(cccc3)c3c4)c4C2)=CC5=C1COC(=O)S5(O)CC,-0.29
CC(C)NCC(c1ccc(NS(=O)(=O)C)cc1)O,-0.28
CN1CCCCC1CCN2c(cccc3)c3Sc4c2cc(S(=O)C)cc4,-0.28
Cc1cc(Br)cc(C)c1\N=C(\NCC2)/N2,-0.28
CN(C)Cc1ccnc(c2cc(Nc3c([N+]([O-])=O)cc[nH]3)ccc2)c1,-0.28
c1cc(CN(C)C)cc(c2cccc(NC3NC=CC3[N+]([O-])=O)c2)n1,-0.28
C(CSC(N)=N)F,-0.27
CN(C)Cc1ccc(c2cc(Nc3c([N+]([O-])=O)cc[nH]3)ccc2)o1,-0.27
c1c(Nc2[nH]ccc2[N+]([O-])=O)cccc1c3ccc(N(C)C)o3,-0.27
Clc1cc2c(\C(\c3c(CC2)cccn3)=C(\CCN(C(OCC)=O)C4)/C4)cc1,-0.268
CC1C(=O)NC2(CCCC2)C(=O)N1,-0.26
ClCCl,-0.255
Ic1cc(C(CCCN2CCC3(C(=O)N(C)CN3c4ccccc4)CC2)=O)cs1,-0.25
Clc1ccc(C2(O)CCN(CCCC(c3ccccc3)(C(N(C)C)=O)c4ccccc4)CC2)cc1,-0.25
O=C(NCCCOc1cc(CN2CCCCC2)ccc1)c3ccccc3,-0.24
FCCCn1ccnc1[N+]([O-])=O,-0.24
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(NC)=O)c(OC4CC(C)(C)NC(C)(C)C4)n1,-0.24
CC(C)NCC(COc1ccccc1CC=C)O,-0.23
CC(C)(O)CN1N=C(c2c(c3ccccc3)nn(cccc4)c24)C=CC1=O,-0.23
CCC1(C(=O)NC(=O)NC1=O)C,-0.22
CN1C(c2cnccc2)CCC1=O,-0.22
Cc1ncc2n1c3c(cc(Cl)cc3)C(c4ccccc4F)=NC2O,-0.22
CC(C)(C)c1cc(nnc2c3cc(F)ccc3F)n2nc1OCc4ncnn4C,-0.22
CCCN(CC1CC1)c2c3c(N(c4ccc(Cl)cc4Cl)CC3)nc(C)n2,-0.22
COc1c(CNC2CCCNC2c3ccccc3)cc(N4CCCC4=O)cc1,-0.22
Fc1c(C(O)(Cn2cncn2)Cn3cncn3)ccc(F)c1,-0.22
Nc1nc(NC2CC2)c3c(n([C@@H]4C[C@@H](CO)C=C4)cn3)n1,-0.22
OCC(=O)[C@@]1(O)CC[C@@H]([C@@H]2[C@@H]([C@]3(C)C(=CC(=O)CC3)CC2)[C@@H](O)C4)[C@@]14C,-0.22
CCO,-0.2
Fc1c(NC2=NCCN2)c(F)ccc1,-0.2
NNCCc1ccccc1,-0.2
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc3ccc(cnn4CCN5CCCC5)c4c3,-0.2
O=C(N1CCC(CNc2ncncc2)CC1)OCc3ccccc3,-0.2
C1CCC(NC(=S)N2CCC(c3cnc[nH]3)CC2)CC1,-0.2
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,-0.19
CCNC(=O)C(C(=O)N)c1ccccc1,-0.19
NC(OCC(COC(N)=O)c1ccccc1)=O,-0.19
c1ccc(c2csc(NC(=N)N)n2)cc1,-0.18
CC(C)Cc1ccc([C@@H](C)C(O)=O)cc1,-0.18
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,-0.18
CCC(=O)NC1C(=NCC(C(C(CO)O)O)O)NC(=O)NC1=O,-0.18
CNC(OCC(COC(N)=O)(CCC)C)=O,-0.18
O=C1C=C[C@@]([C@@H](C(O)C[C@@]([C@](C(CO)=O)(O)CC2)(C)[C@@H]23)[C@H]3CC4)(C)C4=C1,-0.18
FCCCCCCCCn1c([N+]([O-])=O)ncc1,-0.17
S=C(NC1CCCCC1)N2CCC(c3nc[nH]c3)CC2,-0.17
CCCO,-0.16
CCN1C=C(C(=O)O)C(=O)c(cc(F)c(N2CCN(C)CC2)c3)c13,-0.16
Clc1ccc(C(n2ncnc2)c3cc4c(nnn4C)cc3)cc1,-0.16
C1N=C(N)N(c(cccc2)c2Cc(cccc3)c34)C14,-0.16
c1(c2ccncc2)c(c3ccccc3)nnc(N4CCN(c5ncccn5)CC4)c1,-0.155
COc1ccc(S(C)(=O)=O)cc1CNC2CCCNC2c3ccccc3,-0.15000001
O=C(C)C,-0.15000001
C1CCc(nc(cccc2)c2c3N)c3C1,-0.15
Oc1ccc(C2=COc3c(ccc(O)c3)C2=O)cc1,-0.15
CC(C)NCC(O)COc1cccc([nH]cc2)c12,-0.15
CC1CC(C(CCC(=CC(=O)C=C2)C23C)C3(F)C(O)C4)C4(C)C1(C(=O)CO)O,-0.15
C(=O)(N)N,-0.14
CCC1(C(=O)NC(=O)NC1=O)CC,-0.14
CCOC(=O)c1c(CN(CCF)C(=O)c2c3ccc(F)c2)n3cn1,-0.14
CC(C)Nc1cccnc1N2CCNCC2,-0.14
ClCCCl,-0.14
C1COc(ccc(CN2CCC(NC3=CC(=O)Oc(ccc(Cl)c4)c34)CC2)c5)c15,-0.14
C1(=O)C(C(C)CCC)(CC)C(=O)N=C(S)N1,-0.14
CC(=O)OC,-0.13
CC1CCN(C(c2ccc(n(CC=C)c3c4CN(CC5CC5)CC3)c4c2)=O)CC1,-0.13
c1ccc(C2(C(=O)NC(=O)N2)c3ccccc3)cc1,-0.12
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-0.12
CN1CC(CCn2c3c(C(=O)NCC3)c(cccc4)c24)CC1=O,-0.12
n1ccccc1CSCCNc2c([N+]([O-])=O)c(Cc3ccccc3)c[nH]2,-0.12
CC1=CC(=O)N(c2ccccc2)N1C,-0.11
C(C(Cl)Cl)Cl,-0.1
CC(=O)C1CCC2C1(CCC3C2CCC(=CC(=O)CC4)C34C)C,-0.1
Cc1nc(C)c(C)nc1C,-0.1
Clc1ccc(OC2CCN(CCC3CCCN3S(c4ccc(cc[nH]5)c5c4)(=O)=O)CC2)cc1,-0.1
CN(C)Cc1ccc(C2=CNC(=O)c3c2c(O)ccc3)cc1,-0.1
Cn1cnc2c1C(=O)N(C)C(=O)N2C,-0.1
CS(=O)(=O)c1ccc(C(COC2=O)=C2c3ccccc3)cc1,-0.1
Nc1c(CCO2)c2c(C(NC3CCN(CCCOC)CC3)=O)cc1Cl,-0.1
Fc1cc2c(n(cnc3C(OC(C)F)=O)c3CN(C)C2=O)cc1,-9.00E-02
CC(C)(OC(c1c(C(CCC2)N2C(=O)c3c4ccc(Br)c3)n4cn1)=O)C,-9.00E-02
CC(C)(C)OC(=O)c1ncn(c2c(c(Br)ccc2)C(=O)N3[C@H]4CCC3)c14,-9.00E-02
CC1CC(OC)C(O)C(C)C=C(C)C(OC(=O)N)C(OC)C=CC=C(C)C(=O)NC(=CC2=O)C(=O)C(=C2NCCN(C)C)C1,-9.00E-02
C1C(=C2NCCN(C)C)C(=O)C(=CC2=O)NC(=O)\C(\C)=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(\C)=C\[C@@H](C)[C@H](O)[C@H](OC)C[C@H]1C,-9.00E-02
C1c(cnc2CO)n2c3c(cc(Cl)cc3)C(c4ccccc4F)=N1,-8.00E-02
CCC(=O)C,-7.00E-02
CCC#CC(C)C1(C(=O)NC(=O)N(C)C1=O)CC=C,-7.00E-02
CC[C@H](C)C(O[C@H]1C[C@@H](C)C=C(C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]12)=O,-7.00E-02
CC1(C)O[C@H](CO[C@@](COS(N)(=O)=O)(OC(C)(C)O2)[C@@H]23)[C@H]3O1,-7.00E-02
CCC1(CC(CC(c2c(OC)cc3c(C(CC4)(C(N45)C(C(OC(=O)C)C6(C(=O)OC)O)(C=CC5)CC)C6N3C)c2)(C(=O)OC)c7c(c(cccc8)c8[nH]7)CC9)CN9C1)O,-7.00E-02
COc1c(OC)c2c(CC(c(cc(OC)c(OC)c3)c3CC4)N4C2)cc1,-7.00E-02
C(NC1(C)O)=C2N1c3c(cc(Cl)cc3)C(c4c(F)cccc4)=NC2,-7.00E-02
CC=C,-6.00E-02
CN(C1CC2)C2CC(OC(=O)C(CO)c3ccccc3)C1,-6.00E-02
N1(C)C(=O)N(C)C2C(N(C)C=N2)C1=O,-5.50E-02
BrC1=CC=C(C(CNC2)CC2C3)N3C1=O,-5.00E-02
CCOc1ccccc1C(=O)N,-5.00E-02
C(C1CNC2Br)C2C(=CC=CC3=O)N3C1,-5.00E-02
CC1=CC(=O)N(c2ccc(F)cc2)N1C,-5.00E-02
Cc1cccc(C)c1Nc2ncc(c3cccc(OCCN4CCCC4)c3)n(cnc5)c25,-5.00E-02
CCC(C(=O)N)N1CCCC1=O,-5.00E-02
CO[C@H]1C(n2c(ccc(C)c3)c3nc2C(C)(O)C)CCN(CC4Cc(ccc(C#N)c5)c5C4)C1,-5.00E-02
O=C1c2c(cccc2)C(=O)N1C3CCC(=O)NC3=O,-5.00E-02
Cc1csc(NC(=N)N)n1,-4.00E-02
CC[C@@H](C(=O)N)N1CCCC1=O,-4.00E-02
Cc1csc(\N=C(\N)/N)n1,-4.00E-02
Clc1cccc(OC2CCN(CCC3CCCN3S(c4cc([nH]cc5)c5cc4)(=O)=O)CC2)c1,-4.00E-02
N(C(N)=N)c1scc(c2nc(C)[nH]c2)n1,-4.00E-02
N\C(\N)=N\c1sc(C)cn1,-4.00E-02
O,-4.00E-02
Oc1cc(OCO2)c2cc1,-4.00E-02
C1CCc(nnn2)n2CC1,-3.00E-02
O=C1NC(CCCN2CCC(c3ccccc3)CC2)=Nc(c(Cl)ccc4)c14,-3.00E-02
c1nc(C)n(c2c(cc(Cl)cc2)C(c3c(F)cccc3)=N[C@@H]4O)c14,-3.00E-02
C(=C(\F)/F)/Cl,-2.00E-02
CCCCO,-2.00E-02
O=C(N1CCC(CNc2ncccc2)CC1)OCc3ccccc3,-2.00E-02
CCCC(=O)C,-1.00E-02
Cc1cc(F)ccc1C2CC(N3CCN(C(C)=O)CC3)CCN2C(N(C)C(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)=O,-1.00E-02
CCCN1CN(c2ccc(Br)cc2)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C1=O,-1.00E-02
COc1cc(cc(C(N2CCN(c3ncccc3NCC)CC2)=O)[nH]4)c4cc1,-1.00E-02
CCC(C)(C)C(O[C@H]1C[C@@H](C)C=C(C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]12)=O,-8.80E-03
CCOCC,0
CCOC(=O)C,0
CC1=C(N(C)C)C(=O)N(c2ccccc2)N1C,0
C=CCC(c1ccccc1c2noc(cccc3)c23)N,0
CC1=C[C@@H](c2c(cc(CCCCC)cc2O)OC3(C)C)[C@H]3CC1,0
CC1C(O)C(N)CC(OC2CC(C(=O)C)(O)Cc3c2c(O)c4c(C(=O)c(cccc5)c5C4=O)c3O)O1,0
COC(=O)[C@H]1[C@@H](C)CC(Nc2ccc(Cl)cc2)=CC1=O,0
NC(=O)C1c(cccc2)c2C=Cc3c1cccc3,0
OCCN(c1nc(N2CCCCC2)c(nc(N(CCO)CCO)nc3N4CCCCC4)c3n1)CCO,0
C1CO1,1.00E-02
C[C@@H](c1ccccc1)Nc2nccc(c3c(c4cccc(C(F)(F)F)c4)nc(C5CCNCC5)n3C)c2,1.00E-02
CCCCCCCC1(C(=O)NC(=O)NC1=O)CC,2.00E-02
Cc1nnc2n1c3c(cc(Cl)cc3)C(c4ccccc4)=NC2,2.00E-02
CC(C)NCC(O)COc1ccccc1OCC=C,2.00E-02
COc1cc([C@@](CCCC2)(CCN3C)[C@H]2[C@@H]3C4)c4cc1,2.00E-02
C1CC1,3.00E-02
CC1(C(=O)NC(=O)N(C)C1=O)C2=CCCCC2,3.00E-02
CCCCNC(=S)Nc1ccccc1,3.00E-02
CCC(C)CO,4.00E-02
CCC(CC(=O)N)(c1ccccc1)O,4.00E-02
Cl\C=C\Cl,4.00E-02
ClC=CCl,4.00E-02
O=C1NCC(CCC(C)C)(CC)C(=O)N1,4.00E-02
[O-]\[N+](\C(C)(C)C)=C/c1ccccc1,5.00E-02
CCN(CC)CCOC(=O)c1ccc(N)cc1,5.00E-02
c1ccccc1C=[N+]([O-])C(C)(C)C,5.00E-02
O=C1C2C(N=CN2C)NC(=O)N1C,6.00E-02
Cn1cnc2c1C(=O)N(C)C(=O)N2,7.00E-02
C1CN(CCCC(=O)c2ccc(F)cc2)CCC13C(=O)NCN3c4ccc(Br)cc4,7.00E-02
O[C@@]1(C(OC)=O)C2[C@@](c(cc([C@]3(C(OC)=O)C[C@H](C[C@](O)(CC)C4)C[N@]4CCc(c(cccc5)c5[nH]6)c36)c(OC)c7)c7N2C)(CC8)C(N8CC=C9)[C@]9(CC)[C@H]1OC(C)=O,7.00E-02
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(NC)=O)c(OCC4CCN(C(C)C)CC4)n1,7.70E-02
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,8.00E-02
CC1(CCN2C)C2N(C)c3c1cc(OC(=O)NC)cc3,8.00E-02
CC(C)(C)C#CC=CCN(C)Cc1cccc(cccc2)c12,8.00E-02
CC(C)(C)C#C\C=C\CN(C)Cc1cccc(cccc2)c12,8.00E-02
ClC(Cl)(Cl)CF,8.00E-02
Oc1cc(OCCCCOc2ccc(CCC(O)=O)c(OCC)c2)ccc1C(CC(C)C)=O,8.00E-02
c1cc(O)c(C(=O)O)cc1O,9.00E-02
CCCC1(C(=O)NC(=O)NC1=O)CC,9.00E-02
O=C1C(CC)(CCCCC)C(=O)NC(=O)N1,9.00E-02
Clc1c(N)cc(OC)c(C(CCCN(CC)CC)=O)c1,9.00E-02
COc1ccccc1N2CCN(CCN(c3ccccn3)C(=O)c4ccc(F)cc4)CC2,9.00E-02
OC(C1C(CC2C=C)CCC2C1)c3c(cc(OC)cc4)c4ncc3,0.1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1,0.1
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,0.1
C(C(F)(F)F)(OC(F)F)F,0.11
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0.11
Clc1c(NC2NCC=N2)c(Cl)ccc1,0.11
Clc1cccc(Cl)c1N[C@H]2NCC=N2,0.11
CN1c(cccc2)c2C(=O)N3C1=C4C(CC3)=C(C=CC=C5)C5=N4,0.11
NCCn1ncc(cc(Cl)c(Cl)c2)c12,0.11
ClCC(F)(F)F,0.115272505
COC(F)(F)C(Cl)Cl,0.118694913
CCCOC(=O)C,0.12
C=COCCCCOC=C,0.12
C=COC=C,0.13
C=COCC(F)(F)F,0.13
O(\C=C\F)\C=C\F,0.13
c1(ccc2c(C(NC3CCN(C\C=C\c4ccccc4)CC3)=CC(=O)O2)c1)Cl,0.13
C1CCN(Cc2cc(OCCCNc3nc(cccc4)c4s3)ccc2)CC1,0.14
Nc1ccc(C(NCCN(CC)CC)=O)cc1Cl,0.14
Clc1cc(Cn2c(C)cc(C(Nc3ccc(CNC)cc3)=O)n2)c(OCc4ccccc4)cc1,0.15
Cc1cc(C)c(C)cc1,0.16
C1CC(=O)N(CCCCN2CCN(c3nccc(C(F)(F)F)c3)CC2)C1,0.16
CCC(C)(C)OC,0.17
c1cc(Cl)ccc1C(F)(F)F,0.17
CN1CCCCC1CCN2c(cccc3)c3Sc4c2cc(S(=O)(=O)C)cc4,0.18
O=S(c1ccc(c2c(cccn3)n3nc2c4ccc(OCC)cc4)cc1)(C)=O,0.18
O=S1(c(cccc2)c2C(=O)N1CCCCN[C@H]3CCc(cccc4)c4O3)=O,0.18
CCCCC1(C(=O)NC(=O)NC1=O)CC,0.19
CC1=C(C(OC(=O)C)C(=O)C(C(O)CC2C3(CO2)OC(=O)C)(C)C3C4OC(=O)c5ccccc5)C(C4(O)CC1OC(=O)C(C(c6ccccc6)NC(=O)c7ccc(F)cc7)O)(C)C,0.19
[C@@H]1([C@@]2(OC(C)=O)[C@H](OC2)C[C@@H]3O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C4C)C(C)(C)[C@](C[C@@H]4OC([C@H]([C@@H](c5ccccc5)NC(c6ccc(F)cc6)=O)O)=O)(O)[C@@H]1OC(c7ccccc7)=O,0.19
CCCCCO,0.2
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0.2
CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0.2
Clc1ccc(Nc2nnc(Cc3ccncc3)c(cccc4)c24)cc1,0.2
CN(C)Cc1ccccc1Sc2cc(F)c(Cl)cc2N,0.2
COc1c2c(C(C(=CC(O)C3)CN(C)C4)C3O2)c4cc1,0.2
CCOC(C)(C)C,0.22
CCc1ccccc1,0.22
C(C(OC(F)F)(F)F)(F)Cl,0.22
C1CCN(Cc2cc(OCCCNc3nc(cccc4)c4o3)ccc2)CC1,0.22
CN1CCC2(CCCC3)C3C1Cc4c2cc(OC)cc4,0.22
CNCCCC1(c(cccc2)c2C(C)(C)S1)c3ccccc3,0.22
[C@@]12(c3c(ccc(OC)c3)C4)[C@@H]([C@@H]4N(C)CC1)CCCC2,0.22
c1cc2c(c(c3cc2)c4ccc3)c(cc4)c1,0.23
CN(C1CC(OC(=O)C(CO)c2ccccc2)C3)C3C4C1O4,0.23
Cc1cccc(C)c1Nc2c(cnc3)n3c(c4ccc(OCCN5CCCC5)cc4)cn2,0.23
CN(C1C2C3O2)C3CC(OC([C@@H](CO)c4ccccc4)=O)C1,0.23
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.23999999
CSc1ccc(Sc2c(cccc2)N3CC[C@H]4CCCCN4C)c3c1,0.24
FC(F)OC(F)(F)[C@H](F)Cl,0.24
CCCN(CCC)CCc1cc2c(NC(=O)C2)cc1,0.25
C1CN(CCCC(=O)c2ccc(F)cc2)CCC13C(=O)NCN3c4ccccc4,0.26
CN1CCCCC1CCN2c(cccc3)c3Sc4c2cc(SC)cc4,0.26
CCCN1CCOC2C1CCc(ccc(O)c3)c23,0.26
C(C(F)(F)F)(F)Br,0.27
C(C(F)Br)C(F)(F)F,0.27
Nc1c2c(NC(C)C(c3ccccc3)=N2)cc(CC(OCC)=O)n1,0.27
CCCBr,0.27000001
Cc1cc(C)ccc1,0.28
CCCCOC(=O)C,0.28
N1C(=S)N(CC(C)N(C\C=C(\C)/C)C2)c(c2cc(Cl)c3)c13,0.28
C(OC(C(F)(F)F)C(F)(F)F)F,0.3
C(=C(\Cl)/Cl)/Cl,0.3
CCC(c1ccccc1)NC(=O)c2c(C)c(c3ccccc3)nc(cccc4)c24,0.3
CC(C)(c1nc(C(F)(F)F)cc(N2CCN(CCCSC3=NC=CC(=O)N3)CC2)n1)C,0.3
CC[C@H](NC(=O)c1c(cccc2)c2nc(c3ccccc3)c1C)c4ccccc4,0.3
Cc1c(NCCN2CCOCC2)nnc(c3ccccc3)c1,0.3
COc1ccc(C2Sc3c(cccc3)N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
c1(C(NC(c2c3c(cccc3)cc(c4ccccc4)c2C)=O)CC)ccccc1,0.3
CCCCN1CC(Cc(cc(OC)c(OC)c2)c23)C3C1,0.31
CC(C)Oc1cc2c(nc(C)s2)cc1CNC3CCCNC3c4ccccc4,0.31999999
CN1CCC(C=CC(O)C2)(C2O3)c(c3c(OC)cc4)c4C1,0.32
Fc1ccc(Cn2c(cccc3)c3nc2N4CCC(n5ncc(C)c5)CC4)cc1,0.32
OC1c(cccc2)c2CNC1,0.32
C(C(Cl)(Cl)Cl)Cl,0.33
N1CCN=C1Nc2c(Br)cccc2Br,0.33
N(CC1)\C(\N1)=N/c2c(Br)cccc2Br,0.33000001
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.34
c1ccccc1,0.35
C1C(=O)Nc2c(cc(Cl)cc2)N(c3ccccc3)C1=O,0.35
C(C(Cl)Br)C(F)(F)F,0.35
Oc1c2c([C@@]3([C@H]4O2)[C@@](CCC4=O)([C@@H]5N(C)CC3)O)c(C5)cc1,0.35
CCCCCCC1(C(=O)NC(=O)NC1=O)CC,0.36
CC(C)(C)OC,0.36
Cc1ccccc1,0.36
CN1C(=O)CC(=O)N(c2ccccc2)c3c1ccc(Cl)c3,0.36
Cc1ccc(Cn2c(cccc3)c3nc2[C@@H]4OCCNC4)cc1,0.36
CN(c1ccc(OC)cc1)CC2=Nc(c(N)nc(NC(OCC)=O)c3)c3NC2,0.36
COc1c(CNC2CCCNC2c3ccccc3)cc(c4nccs4)cc1,0.36
FS(F)(F)(F)(F)F,0.365
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(NC)=O)c(OCC4CCN(C)CC4)n1,0.367
Cc1ncc2n1c3c(cc(Cl)cc3)C(c4ccccc4F)=NC2,0.37
C(C(F)(F)F)(OC(F)F)Cl,0.37
COc1c(CNC2C(CCN3C2C(c4ccccc4)c5ccccc5)CC3)cccc1,0.37
CN1CCCC1c2cnccc2,0.38
CC(C)(C)NCC(COc1ccccc1C#N)O,0.38
Clc1cc(\N=C(\NCC2)/N2)c(Cl)cc1,0.38
Clc1cc(NC2=NCCN2)c(Cl)cc1,0.38
O=C1C=CC(c2c(cccc3)n3nc2c4ccccc4)=NN1CCN5CCCCC5,0.38
Clc1cc2c(Oc3c(cccc3)C4C2CNC4)cc1,0.39
Cc1ccccc1C,0.39
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)O,0.39
OCCOCCN1CCN(C(c2ccc(Cl)cc2)c3ccccc3)CC1,0.39
Fc1ccc(Cn2c(cccc3)c3nc2[C@@H]4CCCNC4)cc1,0.39
OCCOCCN1CCN([C@@H](c2ccccc2)c3ccc(Cl)cc3)CC1,0.39
C1(c(cc(Cl)cc2)c2Oc(cccc3)c34)C4CNCC1,0.39
CC(Cl)(Cl)Cl,0.4
CC1CC2=C(CCC(=O)C2)C3C1C(CCC4(C#C)O)C4(C)CC3,0.4
O=C1CCC2=C(CC(C)C3C2CCC4C3CCC4(O)C#C)C1,0.4
[C@@](C1OC2)(C2=CC=C[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](OC)C4)[C@@H](OC)C3)C(C)=CC[C@@H]5C[C@@H](C[C@@]6(CC[C@@H](C)[C@@H]([C@H](CC)C)O6)O5)OC7=O)([C@H]7C=C(C)[C@H]1O)O,0.4
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC2CCCNC2c3ccccc3,0.41
CC1CN(c2c(F)c(N)c3c(N(C4CC4)C=C(C(=O)O)C3=O)c2F)CC(C)N1,0.41
Clc1cc(Br)cc(Cl)c1\N=C(\NCC2)/N2,0.41
Clc1c(NC2=NCCN2)c(Cl)cc(Br)c1,0.41
c12c(C(=O)C(C(O)=O)=CN1C3CC3)c(N)c(F)c(N4C[C@@H](C)N[C@@H](C)C4)c2F,0.41
CCCCOC(=O)c1ccc(N)cc1,0.42
CCN(CCC#N)c1ccccc1,0.42
COc1c(C=C2CCCN=C2c3cccnc3)ccc(OC)c1,0.42
FC(F)O[C@H](Cl)C(F)(F)F,0.42
